,ASM_MD_FileSize,ASM_MD_NumLines,ASM_SYMBOLS_*,ASM_SYMBOLS_-,ASM_SYMBOLS_+,ASM_SYMBOLS_left_bracket,ASM_SYMBOLS_right_bracket,ASM_SYMBOLS_@,ASM_SYMBOLS_?,ASM_1GRAM_OPCODES_add,ASM_1GRAM_OPCODES_al,ASM_1GRAM_OPCODES_bt,ASM_1GRAM_OPCODES_call,ASM_1GRAM_OPCODES_const,ASM_1GRAM_OPCODES_db,ASM_1GRAM_OPCODES_dd,ASM_1GRAM_OPCODES_dw,ASM_1GRAM_OPCODES_ends,ASM_1GRAM_OPCODES_in,ASM_1GRAM_OPCODES_int,ASM_1GRAM_OPCODES_jb,ASM_1GRAM_OPCODES_jg,ASM_1GRAM_OPCODES_jl,ASM_1GRAM_OPCODES_jo,ASM_1GRAM_OPCODES_jz,ASM_1GRAM_OPCODES_not,ASM_1GRAM_OPCODES_or,ASM_1GRAM_OPCODES_out,ASM_1GRAM_OPCODES_proc,ASM_1GRAM_OPCODES_test,ASM_1GRAM_OPCODES_wait,ASM_REG_rax,ASM_REG_ah,ASM_REG_al,ASM_REG_ch,ASM_REG_cl,ASM_REG_rdx,ASM_REG_dx,ASM_REG_dh,ASM_REG_bx,ASM_REG_bh,ASM_REG_bl,ASM_REG_sp,ASM_REG_bp,ASM_REG_si,ASM_REG_di,ASM_REG_cs,ASM_REG_ds,ASM_REG_es,ASM_REG_fs,ASM_REG_gs,ASM_MISC_Virtual,ASM_MISC_Offset,ASM_MISC_loc,ASM_MISC_Import,ASM_MISC_var,ASM_MISC_UINT,ASM_MISC_LONG,ASM_MISC_BOOL,ASM_MISC_WORD,ASM_MISC_large,ASM_MISC_short,ASM_MISC_dd,ASM_MISC_db,ASM_MISC_dw,ASM_MISC_ptr,ASM_MISC_DATA,ASM_MISC_FUNCTION,ASM_MISC_byte,ASM_MISC_word,ASM_MISC_char,ASM_MISC_arg,ASM_MISC_asc,ASM_MISC_align,ASM_MISC_unk,ASM_MISC_cookie,ASM_MISC_off,ASM_MISC_dll,ASM_MISC_DLL,ASM_MISC_void,ASM_MISC_HRESULT,ASM_MISC_HDC,ASM_MISC_HANDLE,ASM_MISC_int,ASM_MISC_entry,ASM_MISC_rva,ASM_MISC_config,ASM_MISC_exe,ASM_MISC_Software,ASM_MISC_CurrentVersion,ASM_MISC_case,ASM_MISC_microsoft,ASM_MISC_proc,ASM_MISC_search,ASM_MISC_assume,ASM_SECTION_Num_Sections,ASM_SECTION_Unknown_Sections,ASM_SECTION_Unknown_Sections_lines,ASM_SECTION_Unknown_Sections_por,ASM_SECTION_Unknown_Sections_lines_por,ASM_DD_db_por,ASM_DD_dd_por,ASM_DD_dw_por,ASM_DD_dc_por,ASM_DD_dbN0_por,NtQueryPerformanceCounter,NtCreateThreadEx,NtClose,NtSetInformationProcess,NtAllocateVirtualMemory,NtSetEvent,NtWaitForWorkViaWorkerFactory,NtResumeThread,NtClearEvent,NtWaitForMultipleObjects,NtReleaseWorkerFactoryWorker,NtRemoveIoCompletionEx,NtAssociateWaitCompletionPacket,NtPulseEvent,NtCancelTimer,NtSetTimerEx,NtSetIoCompletionEx,NtQueryInformationThread,NtWaitForSingleObject,NtQueryInformationToken,NtOpenKey,NtCallbackReturn,NtCreateEvent,NtWriteFile,NtUnlockFile,NtAlpcSendWaitReceivePort,NtLockFile,NtSetInformationThread,NtUpdateWnfStateData,NtReleaseMutant,NtQueryKey,NtOpenKeyEx,NtQueryValueKey,NtAllocateVirtualMemoryEx,NtReleaseSemaphore,NtAlpcQueryInformation,NtTraceControl,NtSetTimer2,NtWaitForAlertByThreadId,NtAlertThreadByThreadId,NtDelayExecution,NtQuerySystemInformation,NtManagePartition,NtSetInformationKey,NtOpenThreadToken,NtOpenThreadTokenEx,NtSetInformationWorkerFactory,NtContinue,NtContinueEx,NtWorkerFactoryWorkerReady,NtOpenProcess,NtQueryInformationProcess,NtQueryAttributesFile,NtFreeVirtualMemory,NtTerminateThread,NtOpenDirectoryObject,NtQuerySecurityObject,NtOpenProcessToken,NtOpenProcessTokenEx,NtOpenFile,NtDeviceIoControlFile,NtQuerySecurityAttributesToken,NtCreateFile,NtQuerySystemInformationEx,NtCreateKey,NtSetValueKey,NtAlpcImpersonateClientOfPort,NtAlpcQueryInformationMessage,NtPrivilegeCheck,NtAccessCheck,NtAccessCheckByType,NtDeleteWnfStateName,NtQueryInformationFile,NtCreateSection,NtMapViewOfSection,NtUnmapViewOfSectionEx,NtFsControlFile,NtSetSystemInformation,NtQueryLicenseValue,NtCreateTimer,NtAlpcCreateSecurityContext,NtAlpcDeleteSecurityContext,NtSetInformationFile,NtReadFile,NtAlpcCreatePortSection,NtAlpcCreateSectionView,NtAlpcDeletePortSection,NtProtectVirtualMemory,NtTraceEvent,NtCancelWaitCompletionPacket,NtCreateWaitCompletionPacket,NtTestAlert,NtAlpcDisconnectPort,NtRemoveIoCompletion,NtReplyWaitReceivePort,NtReplyWaitReceivePortEx,NtQueryObject,NtSetInformationObject,NtUnmapViewOfSection,NtQueryWnfStateData,NtSubscribeWnfStateChange,NtSetIoCompletion,NtCancelIoFile,NtTerminateProcess,NtDuplicateToken,NtAlpcDeleteSectionView,NtDuplicateObject,NtQueryInformationJobObject,NtSetInformationJobObject,NtUnsubscribeWnfStateChange,NtEnumerateKey,NtCreateIoCompletion,NtPowerInformation,NtQueryDirectoryObject,NtQueryVirtualMemory,NtUnlockVirtualMemory,NtSetInformationVirtualMemory,NtWaitForMultipleObjects32,NtOpenEvent,NtQueryDirectoryFileEx,NtFlushBuffersFile,NtFlushBuffersFileEx,NtQueryVolumeInformationFile,NtSetSecurityObject,NtOpenSymbolicLinkObject,NtQuerySymbolicLinkObject,NtAlpcSetInformation,NtEnumerateValueKey,NtQueryInstallUILanguage,NtIsProcessInJob,NtQueryWnfStateNameInformation,NtGetCompleteWnfStateSubscription,NtCreateUserProcess,NtCreateWnfStateName,NtApphelpCacheControl,NtAlpcOpenSenderThread,NtOpenThread,NtWriteVirtualMemory,NtReadVirtualMemory,NtImpersonateThread,NtQueryDebugFilterState,NtPlugPlayControl,NtResetEvent,NtCreateWorkerFactory,NtCreateTimer2,NtOpenSection,NtConnectPort,NtSecureConnectPort,NtAlpcAcceptConnectPort,NtInitializeNlsFiles,NtQueryDefaultLocale,NtCreateMutant,NtSetWnfProcessNotificationEvent,NtNotifyChangeKey,NtNotifyChangeMultipleKeys,NtGetMUIRegistryInfo,NtAlpcConnectPort,NtAlpcOpenSenderProcess,NtAlpcConnectPortEx,NtAccessCheckByTypeAndAuditAlarm,NtCloseObjectAuditAlarm,NtImpersonateAnonymousToken,NtCreateSemaphore,NtOpenSemaphore,NtAlpcCreatePort,NtAdjustPrivilegesToken,NtQueryMultipleValueKey,NtAccessCheckAndAuditAlarm,NtFindAtom,NtAssignProcessToJobObject,NtCancelIoFileEx,NtDeleteValueKey,NtRegisterThreadTerminatePort,NtQuerySection,NtOpenMutant,NtIsUILanguageComitted,ArbPreprocessEntry,NtCreatePrivateNamespace,NtQueryFullAttributesFile,NtAllocateLocallyUniqueId,NtCreateTokenEx,NtSetInformationToken,NtCreateJobObject,NtCompareObjects,NtAlpcCreateResourceReserve,NtAdjustGroupsToken,NtMapViewOfSectionEx,NtAddAtomEx,NtCreateProcessEx,NtQueryEvent,NtQueryMutant,NtQuerySemaphore,NtGetNextThread,NtSuspendThread,NtAcceptConnectPort,NtRequestWaitReplyPort,NtReplyPort,NtSuspendProcess,NtLoadKeyEx,NtDeleteKey,NtQueueApcThread,NtQueueApcThreadEx,NtShutdownWorkerFactory,NtQueryDirectoryFile,NtResumeProcess,NtAllocateReserveObject,NtRaiseHardError,NtFlushProcessWriteBuffers,NtGetCachedSigningLevel,NtCompareSigningLevels,NtPrivilegedServiceAuditAlarm,NtDeleteAtom,NtQueryInformationAtom,NtGetContextThread,NtCreateSymbolicLinkObject,NtCancelTimer2,NtSetThreadExecutionState,NtMakeTemporaryObject,NtLockVirtualMemory,NtAcquireProcessActivityReference,NtSetTimerResolution,NtNotifyChangeDirectoryFile,NtNotifyChangeDirectoryFileEx,NtTerminateJobObject,NtRaiseException,NtExtendSection,NtCreateNamedPipeFile,NtQueryTimerResolution,NtWriteFileGather,NtOpenPrivateNamespace,NtFlushKey,NtFilterToken,NtReadFileScatter,NtAlpcCancelMessage,NtGetWriteWatch,NtYieldExecution,NtSetContextThread,NtGetNlsSectionPtr,NtQueryDefaultUILanguage,NtDeleteObjectAuditAlarm,NtCreateTransactionManager,NtCreateResourceManager,NtRecoverTransactionManager,NtRecoverResourceManager,NtUnloadKeyEx,NtFlushVirtualMemory,NtSetIRTimer,NtOpenObjectAuditAlarm,NtResetWriteWatch,NtQuerySystemEnvironmentValueEx,NtCreateDirectoryObjectEx,NtCreateLowBoxToken,NtCompareTokens,NtOpenSession,NtAreMappedFilesTheSame,NtSetCachedSigningLevel,NtSetCachedSigningLevel2,NtCreateTransaction,NtOpenKeyTransactedEx,Classification
51cb81ec805a5fe9f67ab14cee4703ca83840285cc81d50761b18092bed8745f.exe,34848,328,92,78,89,88,84,106,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,1,1,0,0,0,0,0,10010,148,9412,448,1302,3536,8993,167,2448,2720,658,3714,1043,139,281,578,672,1836,12850,4847,1490,364,1256,451,2,16703,2,17490,127,64,7061,6000,6529,831,116,7323,1147,375,424,395,80,679,36,122,1197,1265,15659,160,165,105,172,1778,362,557,57,122,342,273,342,433,958,341,200,90,67,71,728,50,14,1126,59,71,178,244,622,343,73,12,90,16,184,244,163,552,155,155,152,15262,1258,36,156,120,32,1397,1710,1710,103,65,264,187,148,43,4,37,130,30,561,513,247,40,305,57,28,208,5915,0,321,2,79,43,7,7,56,39,21,20,25,740,0,47,47,123,16,30,352,2,29,91,8864,32,31,0,1,33,66,370,18,18,59,16,21,33,16,46,46,10,64,26,112,12,59,4,43,42,2,36,0,83,4,26,0,13,2,43,1,0,6,1,14,40,13,53,26,13,13,27,0,14,0,1,0,0,0,19,2,4,5,1,1,2,0,0,2,0,1,0,2,0,0,0,0,3,3,18,0,11,0,0,0,0,10,0,0,10,2,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
b748273a57cb0c0eff16dd6030920c7794d31118e4796471a2d34684c0756144.exe,50176,191,43,57,61,70,77,103,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,1,1,0,0,0,0,0,6003,136,7669,341,1193,6506,20674,131,722,806,298,1691,800,35,70,410,682,1189,28512,2220,437,1345,1178,173,59,41407,59,42064,113,128,6309,4995,4097,180,70,20075,478,363,196,169,10,279,29,434,992,1031,39795,128,484,123,233,1759,197,1000,60,43,282,233,264,437,871,215,228,57,230,32,513,27,56,661,49,13,165,133,247,138,57,3,90,59,168,164,472,490,431,431,431,1622,319,11,92,131,18,270,299,299,1059,35,88,152,51,24,3,13,67,15,243,214,16,9,298,26,13,324,2000,52,156,12,22,41,2,2,59,2,11,9,8,423,2,9,4,20,2,4,162,3,7,28,35,3,35,8,0,9,18,187,5,5,26,2,11,86,3,46,46,2,32,11,12,14,18,2,47,17,2,18,0,14,66,1,0,0,1,94,5,4,51,0,36,1,0,3,1,1,1,2,2,6,0,2,0,0,0,0,3,6,10,0,1,2,3,3,0,9,0,2,0,0,12,32,2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c532d28f9700abba1a4803c3a9d886c8c4fb26f84cf2399c533d68cfdcec4fa7.exe,932808,12720,195,176,7694,222,265,316,196,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,198,180,196,5,0,0,0,0,0,2,3,0,5,0,0,4,2,0,0,2,0,1,0,4,0,1,0,0,0,2,0,0,0,145,145,168,1,1,0,0,0,0,0,7188,147,7337,267,2664,6582,21429,103,326,1007,171,593,629,2,17,501,163,206,28011,2200,85,59,1391,125,0,43145,0,43076,144,583,3278,4113,7752,129,46,20924,110,830,203,169,52,389,26,1053,1031,1050,41578,149,150,105,117,1232,55,1142,96,30,120,58,69,128,2088,1067,300,22,106,40,685,28,0,682,198,41,50,33,82,148,49,1,13,64,237,239,452,466,415,415,415,481,354,9,67,130,30,336,25,25,201,142,59,66,74,73,3,11,15,6,374,354,12,36,60,34,11,324,311,260,43,0,19,7,2,2,26,4,3,1,18,4,1,5,3,44,0,31,42,0,0,0,0,0,144,148,0,14,28,41,1,1,34,1,2,26,1,8,8,0,52,13,3,2,18,0,4,1,13,1,0,39,0,0,0,0,1,24,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,208,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f0c2c9663215a97b04f1f97cb34c99c2cf06ba502fd1f1ad4922ead45fa442a6.exe,681984,2280,276,304,545,544,1090,656,324,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,1,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,336,336,354,1,1,0,0,0,0,0,5541,93,31137,534,1293,6764,12570,85,7725,1104,365,1488,790,80,161,479,457,1371,100061,10556,1012,609,1406,130,31,21415,31,32561,86,1800,23855,21416,14435,486,100,8392,7371,386,8054,7995,421,6371,32,674,5406,5464,23553,86,120,62,422,1523,394,509,170,184,394,567,618,458,501,757,307,73,335,169,4086,79,14,691,113,5,182,298,494,245,78,6,102,62,264,228,669,756,207,213,209,3227,334,27,122,91,9,307,185,185,1395,31,189,193,92,16,3,8,106,22,324,192,12,7,7180,40,15,200,3744,29,250,58,32,55,1,1,59,5,14,14,30,851,3,8,4,20,5,5,254,8,8,60,200,15,100,8,0,13,26,292,9,9,48,5,11,283,5,50,50,8,79,24,20,23,30,5,51,53,4,51,3,14,72,1,11,1,1,49,4,2,54,0,63,10,0,3,0,0,1,0,2,46,0,1,0,0,0,0,4,6,7,0,2,2,3,3,0,4,0,0,0,0,12,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
f4db61bb14a7af406c9cfc33075c6f74ab711bedf1e1fd6edc4f524bd304c1b6.exe,57344,227,55,52,67,94,83,98,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,1,1,0,0,0,0,0,14700,146,32862,387,2186,5149,6824,216,2121,3074,851,1822,1230,81,231,603,648,2586,17723,5823,4259,592,1210,1914,1,12917,1,13264,319,769,10537,12638,7670,2573,342,4180,779,710,768,735,307,4962,36,418,4495,4526,7780,123,488,89,170,8190,7040,2647,53,96,256,464,497,8328,4502,748,8007,50,75,149,1904,395,66,930,152,6,4433,319,5988,5704,459,3,178,13,133,117,2215,970,5,6,5,3975,5694,3,80,157,1,437,343,343,794,84,4623,216,218,82,0,0,47,2,451,421,55,88,1169,29,70,200,3455,18,257,15,320,13191,1619,1619,1030,16,464,375,13,317,1,45,115,643,5,15,267,7,13,42,87,12,173,158,3,13,26,293,6,6,64,5,10,161,5,28,28,10,44,18,27,77,260,6,32,21,8,21,1,453,42,6,0,1,1,37,73,2,45,0,35,13,4,16,6,3,4,4,0,4,0,0,0,0,0,72,1,2,2,0,0,0,0,0,1,30,0,2,0,0,0,0,0,0,0,72,22,1,0,22,19,1,0,0,9,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e0eeb7b3fdd0de45153bf6a53078370e37b81e5c4caafe4f9657e1414fcb7137.exe,852992,4522,462,268,293,128,121,357,118,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,190,190,276,1,1,0,0,0,0,0,7707,145,44426,2253,2276,5912,8275,140,7681,2661,495,2046,2099,80,174,354,640,3328,25595,11242,1811,1043,1977,132,57,13908,57,19476,544,2011,23772,26588,16464,1690,108,6189,7268,476,6312,6267,49,6696,41,357,4440,4492,12729,145,219,98,363,3104,1470,1440,176,216,477,631,682,7919,2541,1045,1399,90,349,274,4556,588,32,1365,188,4,334,423,582,291,726,0,184,35,280,239,559,558,31,36,34,3582,638,21,115,134,6,163,157,157,726,37,244,600,886,20,3,3,100,21,803,364,60,403,6428,51,40,200,5740,27,291,48,481,20400,4,4,262,13,119,99,35,586,2,34,413,1700,7,11,295,5,8,63,205,17,519,415,2,17,34,344,9,9,68,7,18,375,7,42,42,14,87,31,26,60,544,8,66,64,7,49,3,907,89,7,11,4,2,12,4,0,48,0,30,23,4,16,6,3,4,4,0,40,0,1,0,0,0,0,2,2,3,0,2,2,6,6,1,19,0,0,0,0,0,0,0,0,0,0,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
583f35d8d15dd19cd1cdcc1e03f6b3e1eaf1fa0df452eb80868d3767292d523b.exe,2228224,22337,1467,1396,1385,1266,757,3769,1570,2,0,0,4,0,0,0,0,0,27,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,39,0,1,0,0,0,0,2,0,9,3,2,9,1,0,1,1,0,2,0,0,0,0,4,4,0,0,0,0,0,20,1,0,0,3,0,0,1,0,1,0,0,1107,1107,1166,1,1,0,0,0,0,0,6627,128,5826,295,1161,7219,18826,186,1109,1106,411,2626,953,115,230,2468,1229,1694,27430,1390,268,1845,1122,202,98,37661,98,37914,119,66,3551,3718,3082,143,83,18101,226,363,220,185,45,221,26,24,919,943,35890,134,134,116,185,1895,82,987,54,32,62,92,114,176,939,126,840,42,6,24,486,39,74,688,59,14,68,37,82,120,54,3,4,48,168,173,549,559,388,388,388,741,342,8,51,110,18,287,228,228,39,33,66,107,28,29,3,12,33,9,333,361,10,9,9,18,16,324,704,52,53,0,11,10,2,2,41,0,4,2,6,140,0,6,3,29,0,2,48,3,7,3,12,0,4,0,0,4,13,57,2,2,11,1,2,17,1,9,9,4,18,4,8,2,4,0,17,15,1,6,0,9,96,0,0,0,0,0,4,0,3,0,684,35,0,0,0,0,0,2,0,3,0,0,0,0,0,69,1,2,8,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,69,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7af890c71121d682203be3b23497272f4338cdc27f5af49c41f8275d582e85e1.exe,94724,509,149,146,160,139,175,180,131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,151,1,1,0,0,0,0,0,3893,123,32432,285,2601,5686,5588,122,779,1347,475,1759,1811,13,82,127,470,1498,12783,5344,3622,1400,1102,1397,1,10233,1,10992,310,331,9992,11910,7217,1951,32,3684,771,470,487,459,600,1972,25,313,5040,5099,6748,127,193,89,210,1030,3875,2650,43,62,202,629,685,7036,3307,644,6652,50,375,278,1878,337,94,4969,129,4,5081,364,3546,3265,600,0,249,12,136,123,5838,1437,13,42,17,3056,2500,9,112,111,5,99,72,72,842,23,3249,214,224,1,0,6,103,11,384,265,22,89,1047,33,117,810,5648,0,273,9,279,10257,8,8,927,6,545,454,12,348,0,17,105,615,6,7,288,7,10,46,38,12,179,1661,3,15,30,318,11,11,55,7,15,168,7,50,50,14,41,17,24,75,248,5,86,20,4,15,1,403,9,2,0,13,2,24,0,0,54,0,13,78,2,13,2,1,3,2,0,6,0,1,0,0,0,0,4,8,8,0,8,11,25,25,1,38,0,0,0,0,12,30,1,0,0,0,18,0,8,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
e5f60df786e9da9850b7f01480ebffced3be396618c230fa94b5cbc846723553.exe,590848,2734,1168,1351,1246,1459,1327,359,1482,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,988,1034,1,1,0,0,0,0,0,15813,138,38053,391,1148,6999,7623,317,1315,3370,765,728,1313,126,427,315,13,2737,20616,4157,5518,102,1390,1667,0,13175,0,14998,630,781,4705,6523,8618,1880,442,5786,1307,691,967,938,438,13691,40,177,3144,3187,10395,146,146,81,153,10684,2938,1220,57,84,241,162,199,7815,7674,1054,7660,71,157,378,3364,787,190,1440,240,3,2886,454,2210,1858,973,7,51,23,130,119,3049,812,3,5,3,6251,5888,4,87,117,2,537,61,61,9499,87,481,263,123,115,0,5,70,2,5244,589,56,42,2790,33,164,200,17335,0,442,0,645,6859,1,1,2372,30,1187,953,12,306,0,72,173,1217,10,13,461,6,16,45,21624,20,263,300,6,18,36,467,11,11,59,9,17,169,9,24,24,18,39,17,23,140,373,6,46,16,6,17,1,813,12,9,0,1,2,196,3,0,6,1,44,12,4,18,9,3,5,5,0,4,1,1108,332,108,57,178,2,4,4,1,1,1,0,0,0,9,0,0,0,0,0,0,0,0,0,234,58,0,0,58,0,0,0,2,9,0,0,0,1,0,3,0,0,1,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0a506b1798561b784921b7070c88fbd2e2cdef6d17a500583b1cbd03c5181999.exe,81920,638,12,10,25,14,42,172,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,1,1,0,0,0,0,0,7795,142,22061,831,4461,7253,8317,136,3210,3838,1130,3580,2344,382,770,948,1095,5342,29171,10941,1748,6988,2149,391,8,12372,8,14499,586,1310,19580,20111,14272,1085,866,5631,1397,821,764,724,142,13093,36,830,7448,7500,11266,136,188,97,939,5395,471,2547,178,296,474,1337,1377,1689,2576,1046,1529,136,407,215,2942,602,22,1037,181,7,1020,219,445,175,321,6,326,48,258,228,1155,370,29,32,28,3133,519,28,133,128,9,157,270,270,1750,37,137,771,1009,17,3,9,72,32,808,227,34,474,676,43,28,200,4573,28,260,5,532,360,4,4,280,10,234,197,28,600,1,14,475,1916,9,11,270,9,11,90,72,18,642,373,0,18,36,344,11,11,60,9,17,873,9,60,60,18,79,24,24,92,646,8,53,26,8,26,2,1023,130,4,3,4,3,17,1,0,54,0,197,49,3,12,4,2,3,3,0,2,0,1,0,0,0,0,2,4,5,0,0,0,4,4,0,113,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8b13802f1e7b60cbd1e0a120ec41dcdae659712b0cff79188c176c7a55e67e59.exe,163328,429,110,112,117,166,168,183,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,1,1,0,0,0,0,0,5596,244,25251,1320,1856,4140,7575,239,1239,2059,743,2476,1164,180,363,573,990,2447,9059,11035,3206,8741,1889,14668,391,14024,391,15828,154,1806,19475,17913,14003,1094,227,6633,1391,413,240,229,28,864,28,948,3864,3963,12797,214,281,185,1530,7509,979,902,46,539,1027,1840,1910,1726,1203,2341,1409,129,419,216,2083,228,239,2808,241,20,1226,969,1107,728,216,9,375,60,161,149,333,442,75,246,67,3814,966,32,201,250,19,269,221,221,2223,417,294,383,115,39,3,11,163,28,1060,424,42,31,1494,65,19,1298,5813,53,395,36,101,2132,2,2,424,44,94,86,21,640,7,17,19,121,9,14,404,15,16,95,72,12,70,60,5,26,52,511,15,15,85,10,25,1492,9,129,131,12,93,426,37,81,210,9,103,26,8,54,1,165,345,5,1,2,1,184,4,6,57,3,107,12,4,21,5,3,3,5,4,10,0,1,0,0,0,0,5,10,10,0,1,18,9,9,1,104,0,0,0,0,12,30,2,2,5,0,2,6,1,0,0,0,0,1,35,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,11,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
